name,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_name
Afghanistan,AF,AFG,AFN,AFGHANISTAN,Afghani
Albania,AL,ALB,ALL,ALBANIA,Lek
Algeria,DZ,DZA,DZD,ALGERIA,Algerian Dinar
American Samoa,AS,ASM,USD,AMERICAN SAMOA,US Dollar
Andorra,AD,AND,EUR,ANDORRA,Euro
Angola,AO,AGO,AOA,ANGOLA,Kwanza
Anguilla,AI,AIA,XCD,ANGUILLA,East Caribbean Dollar
Antigua & Barbuda,AG,ATG,XCD,ANTIGUA AND BARBUDA,East Caribbean Dollar
Argentina,AR,ARG,ARS,ARGENTINA,Argentine Peso
Armenia,AM,ARM,AMD,ARMENIA,Armenian Dram
Aruba,AW,ABW,AWG,ARUBA,Aruban Florin
Australia,AU,AUS,AUD,AUSTRALIA,Australian Dollar
Austria,AT,AUT,EUR,AUSTRIA,Euro
Azerbaijan,AZ,AZE,AZN,AZERBAIJAN,Azerbaijanian Manat
Bahamas,BS,BHS,BSD,BAHAMAS,Bahamian Dollar
Bahrain,BH,BHR,BHD,BAHRAIN,Bahraini Dinar
Bangladesh,BD,BGD,BDT,BANGLADESH,Taka
Barbados,BB,BRB,BBD,BARBADOS,Barbados Dollar
Belarus,BY,BLR,BYR,BELARUS,Belarussian Ruble
Belgium,BE,BEL,EUR,BELGIUM,Euro
Belize,BZ,BLZ,BZD,BELIZE,Belize Dollar
Benin,BJ,BEN,XOF,BENIN,CFA Franc BCEAO
Bermuda,BM,BMU,BMD,BERMUDA,Bermudian Dollar
Bhutan,BT,BTN,INR,BHUTAN,Indian Rupee
Bolivia,BO,BOL,BOB,"BOLIVIA, PLURINATIONAL STATE OF",Boliviano
Bosnia,BA,BIH,BAM,BOSNIA AND HERZEGOVINA,Convertible Mark
Botswana,BW,BWA,BWP,BOTSWANA,Pula
Bouvet Island,BV,BVT,NOK,,Norwegian Krone
Brazil,BR,BRA,BRL,BRAZIL,Brazilian Real
British Indian Ocean Territory,IO,IOT,USD,,US Dollar
British Virgin Islands,VG,VGB,USD,VIRGIN ISLANDS (BRITISH),US Dollar
Brunei,BN,BRN,BND,BRUNEI DARUSSALAM,Brunei Dollar
Bulgaria,BG,BGR,BGN,BULGARIA,Bulgarian Lev
Burkina Faso,BF,BFA,XOF,BURKINA FASO,CFA Franc BCEAO
Burundi,BI,BDI,BIF,BURUNDI,Burundi Franc
Cambodia,KH,KHM,KHR,CAMBODIA,Riel
Cameroon,CM,CMR,XAF,CAMEROON,CFA Franc BEAC
Canada,CA,CAN,CAD,CANADA,Canadian Dollar
Cape Verde,CV,CPV,CVE,CABO VERDE,Cabo Verde Escudo
Caribbean Netherlands,BQ,BES,USD,"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar
Cayman Islands,KY,CYM,KYD,CAYMAN ISLANDS,Cayman Islands Dollar
Central African Republic,CF,CAF,XAF,CENTRAL AFRICAN REPUBLIC,CFA Franc BEAC
Chad,TD,TCD,XAF,CHAD,CFA Franc BEAC
Chile,CL,CHL,CLP,CHILE,Chilean Peso
China,CN,CHN,CNY,CHINA,Yuan Renminbi
Christmas Island,CX,CXR,AUD,,Australian Dollar
Cocos (Keeling) Islands,CC,CCK,AUD,,Australian Dollar
Colombia,CO,COL,COP,COLOMBIA,Colombian Peso
Comoros,KM,COM,KMF,COMOROS,Comoro Franc
Congo - Brazzaville,CG,COG,XAF,CONGO,CFA Franc BEAC
Congo - Kinshasa,CD,COD,CDF,,Congolese franc
Cook Islands,CK,COK,NZD,COOK ISLANDS,New Zealand Dollar
Costa Rica,CR,CRI,CRC,COSTA RICA,Costa Rican Colon
Croatia,HR,HRV,HRK,CROATIA,Croatian Kuna
Cuba,CU,CUB,CUP,CUBA,Cuban Peso
Cura’_ao,CW,CUW,ANG,CURA’öAO,Netherlands Antillean Guilder
Cyprus,CY,CYP,EUR,CYPRUS,Euro
Czech Republic,CZ,CZE,CZK,,Czech koruna
Cote d'Ivoire,CI,CIV,XOF,C’”TE D'IVOIRE,CFA Franc BCEAO
Denmark,DK,DNK,DKK,DENMARK,Danish Krone
Djibouti,DJ,DJI,DJF,DJIBOUTI,Djibouti Franc
Dominica,DM,DMA,XCD,DOMINICA,East Caribbean Dollar
Dominican Republic,DO,DOM,DOP,DOMINICAN REPUBLIC,Dominican Peso
Ecuador,EC,ECU,USD,ECUADOR,US Dollar
Egypt,EG,EGY,EGP,EGYPT,Egyptian Pound
El Salvador,SV,SLV,USD,EL SALVADOR,US Dollar
Equatorial Guinea,GQ,GNQ,XAF,EQUATORIAL GUINEA,CFA Franc BEAC
Eritrea,ER,ERI,ERN,ERITREA,Nakfa
Estonia,EE,EST,EUR,ESTONIA,Euro
Ethiopia,ET,ETH,ETB,ETHIOPIA,Ethiopian Birr
Falkland Islands,FK,FLK,FKP,FALKLAND ISLANDS (MALVINAS),Falkland Islands Pound
Faroe Islands,FO,FRO,FOK,,Faroese krona
Fiji,FJ,FJI,FJD,FIJI,Fiji Dollar
Finland,FI,FIN,EUR,FINLAND,Euro
France,FR,FRA,EUR,FRANCE,Euro
French Guiana,GF,GUF,EUR,FRENCH GUIANA,Euro
French Polynesia,PF,PYF,XPF,FRENCH POLYNESIA,CFP Franc
French Southern Territories,TF,ATF,EUR,,Euro
Gabon,GA,GAB,XAF,GABON,CFA Franc BEAC
Gambia,GM,GMB,GMD,GAMBIA,Dalasi
Georgia,GE,GEO,GEL,GEORGIA,Lari
Germany,DE,DEU,EUR,GERMANY,Euro
Ghana,GH,GHA,GHS,GHANA,Ghana Cedi
Gibraltar,GI,GIB,GIP,GIBRALTAR,Gibraltar Pound
Greece,GR,GRC,EUR,GREECE,Euro
Greenland,GL,GRL,DKK,GREENLAND,Danish Krone
Grenada,GD,GRD,XCD,GRENADA,East Caribbean Dollar
Guadeloupe,GP,GLP,EUR,GUADELOUPE,Euro
Guam,GU,GUM,USD,GUAM,US Dollar
Guatemala,GT,GTM,GTQ,GUATEMALA,Quetzal
Guernsey,GG,GGY,GBP,GUERNSEY,Pound Sterling
Guinea,GN,GIN,GNF,GUINEA,Guinea Franc
Guinea-Bissau,GW,GNB,XOF,GUINEA-BISSAU,CFA Franc BCEAO
Guyana,GY,GUY,GYD,GUYANA,Guyana Dollar
Haiti,HT,HTI,USD,HAITI,US Dollar
Heard & McDonald Islands,HM,HMD,AUD,,Australian Dollar
Honduras,HN,HND,HNL,HONDURAS,Lempira
Hong Kong,HK,HKG,HKD,,Hong Kong Dollar
Hungary,HU,HUN,HUF,HUNGARY,Forint
Iceland,IS,ISL,ISK,ICELAND,Iceland Krona
India,IN,IND,INR,INDIA,Indian Rupee
Indonesia,ID,IDN,IDR,INDONESIA,Rupiah
Iran,IR,IRN,IRR,"IRAN, ISLAMIC REPUBLIC OF",Iranian Rial
Iraq,IQ,IRQ,IQD,IRAQ,Iraqi Dinar
Ireland,IE,IRL,EUR,IRELAND,Euro
Isle of Man,IM,IMN,GBP,ISLE OF MAN,Pound Sterling
Israel,IL,ISR,ILS,ISRAEL,New Israeli Sheqel
Italy,IT,ITA,EUR,ITALY,Euro
